Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
1.6833333,101.0,AMI-701-A-P,AMI,-257.15884,0.86065,-258.8457,-255.47197
1.7,102.0,AMI-701-A-P,AMI,-257.25867,0.85539395,-258.93524,-255.58209
1.7166667,103.0,AMI-701-A-P,AMI,-257.35492,0.85112226,-259.02313,-255.68672
1.7333333,104.0,AMI-701-A-P,AMI,-257.4455,0.84748524,-259.10657,-255.78442
1.75,105.0,AMI-701-A-P,AMI,-257.52756,0.84573394,-259.18518,-255.86992
1.7666667,106.0,AMI-701-A-P,AMI,-257.60077,0.8460261,-259.25897,-255.94255
1.7833333,107.0,AMI-701-A-P,AMI,-257.66425,0.84806824,-259.32645,-256.00204
1.8,108.0,AMI-701-A-P,AMI,-257.71542,0.8509771,-259.38333,-256.04752
1.8166667,109.0,AMI-701-A-P,AMI,-257.75723,0.8543823,-259.43182,-256.08264
1.8333334,110.0,AMI-701-A-P,AMI,-257.7872,0.8584939,-259.46985,-256.10455
1.85,111.0,AMI-701-A-P,AMI,-257.80902,0.8610089,-259.4966,-256.12143
1.8666667,112.0,AMI-701-A-P,AMI,-257.8212,0.8622278,-259.51117,-256.13123
1.8833333,113.0,AMI-701-A-P,AMI,-257.82904,0.86122406,-259.51703,-256.14105
1.9,114.0,AMI-701-A-P,AMI,-257.83163,0.8588537,-259.51498,-256.1483
1.9166666,115.0,AMI-701-A-P,AMI,-257.83224,0.85496056,-259.50797,-256.15652
1.9333333,116.0,AMI-701-A-P,AMI,-257.8341,0.8500328,-259.50018,-256.16803
1.95,117.0,AMI-701-A-P,AMI,-257.8394,0.8444181,-259.49445,-256.18433
1.9666667,118.0,AMI-701-A-P,AMI,-257.84833,0.8397228,-259.49417,-256.20248
1.9833333,119.0,AMI-701-A-P,AMI,-257.86572,0.836701,-259.50565,-256.2258
2.0,120.0,AMI-701-A-P,AMI,-257.89084,0.83485305,-259.52716,-256.25452
2.0166667,121.0,AMI-701-A-P,AMI,-257.92776,0.83500105,-259.56436,-256.29117
2.0333333,122.0,AMI-701-A-P,AMI,-257.9739,0.8370701,-259.61456,-256.33325
2.05,123.0,AMI-701-A-P,AMI,-258.0294,0.8406787,-259.67712,-256.38165
2.0666666,124.0,AMI-701-A-P,AMI,-258.09564,0.84449124,-259.75085,-256.44043
2.0833333,124.99999,AMI-701-A-P,AMI,-258.17142,0.84792256,-259.83334,-256.5095
2.1,125.99999,AMI-701-A-P,AMI,-258.2532,0.850614,-259.9204,-256.586
2.1166666,126.99999,AMI-701-A-P,AMI,-258.34006,0.8520653,-260.0101,-256.67
2.1333334,128.0,AMI-701-A-P,AMI,-258.42996,0.8515576,-260.09903,-256.7609
2.15,129.0,AMI-701-A-P,AMI,-258.52094,0.8486508,-260.1843,-256.85757
2.1666667,130.0,AMI-701-A-P,AMI,-258.609,0.8451494,-260.2655,-256.9525
2.1833334,131.0,AMI-701-A-P,AMI,-258.69424,0.8401641,-260.34097,-257.04752
2.2,132.0,AMI-701-A-P,AMI,-258.77142,0.83500105,-260.40802,-257.13483
2.2166667,133.0,AMI-701-A-P,AMI,-258.84158,0.8299548,-260.4683,-257.21487
2.2333333,134.0,AMI-701-A-P,AMI,-258.90213,0.82667315,-260.5224,-257.28186
2.25,135.0,AMI-701-A-P,AMI,-258.9527,0.82532686,-260.57034,-257.33505
2.2666667,136.0,AMI-701-A-P,AMI,-258.99228,0.8260751,-260.6114,-257.37317
2.2833333,137.0,AMI-701-A-P,AMI,-259.02435,0.82779336,-260.64682,-257.4019
2.3,138.0,AMI-701-A-P,AMI,-259.04462,0.8314422,-260.67426,-257.41498
2.3166666,139.0,AMI-701-A-P,AMI,-259.06006,0.8356667,-260.69797,-257.42215
2.3333333,140.0,AMI-701-A-P,AMI,-259.06696,0.8395021,-260.71237,-257.42154
2.35,141.0,AMI-701-A-P,AMI,-259.0719,0.84156,-260.72134,-257.42245
2.3666666,142.0,AMI-701-A-P,AMI,-259.07532,0.8432467,-260.7281,-257.42255
2.3833334,143.0,AMI-701-A-P,AMI,-259.0791,0.84273374,-260.73087,-257.42734
2.4,144.0,AMI-701-A-P,AMI,-259.0867,0.84045815,-260.734,-257.4394
2.4166667,145.0,AMI-701-A-P,AMI,-259.09863,0.8364056,-260.73798,-257.4593
2.4333334,146.0,AMI-701-A-P,AMI,-259.11816,0.8315165,-260.74792,-257.4884
2.45,147.0,AMI-701-A-P,AMI,-259.14618,0.82652366,-260.76617,-257.52618
2.4666667,148.0,AMI-701-A-P,AMI,-259.18158,0.82217705,-260.79306,-257.5701
2.4833333,149.0,AMI-701-A-P,AMI,-259.22696,0.81841147,-260.83105,-257.62286
2.5,150.0,AMI-701-A-P,AMI,-259.28217,0.8171272,-260.88373,-257.6806
2.5166667,151.0,AMI-701-A-P,AMI,-259.34552,0.8177318,-260.94827,-257.74277
2.5333333,152.0,AMI-701-A-P,AMI,-259.41492,0.8196937,-261.0215,-257.80832
2.55,153.0,AMI-701-A-P,AMI,-259.4909,0.82315326,-261.10428,-257.87753
2.5666666,154.0,AMI-701-A-P,AMI,-259.571,0.8274948,-261.1929,-257.94913
2.5833333,155.0,AMI-701-A-P,AMI,-259.65375,0.83166504,-261.2838,-258.02368
2.6,156.0,AMI-701-A-P,AMI,-259.73535,0.83470505,-261.37137,-258.09933
2.6166666,157.0,AMI-701-A-P,AMI,-259.81638,0.83574057,-261.45444,-258.1783
2.6333334,158.0,AMI-701-A-P,AMI,-259.89218,0.8353709,-261.5295,-258.25485
2.65,159.0,AMI-701-A-P,AMI,-259.9629,0.83292687,-261.59543,-258.33035
2.6666667,160.0,AMI-701-A-P,AMI,-260.02747,0.8292846,-261.65286,-258.40207
2.6833334,161.0,AMI-701-A-P,AMI,-260.08408,0.8236785,-261.6985,-258.46967
2.7,162.0,AMI-701-A-P,AMI,-260.13293,0.81901515,-261.7382,-258.52768
2.7166667,163.0,AMI-701-A-P,AMI,-260.17398,0.8147801,-261.77094,-258.57703
2.7333333,164.0,AMI-701-A-P,AMI,-260.20813,0.81151325,-261.7987,-258.61755
2.75,165.0,AMI-701-A-P,AMI,-260.2346,0.8098367,-261.82187,-258.6473
2.7666667,166.0,AMI-701-A-P,AMI,-260.2533,0.81059915,-261.84207,-258.66452
2.7833333,167.0,AMI-701-A-P,AMI,-260.26712,0.81303436,-261.86066,-258.67358
2.8,168.0,AMI-701-A-P,AMI,-260.2789,0.8165978,-261.87943,-258.67838
2.8166666,169.0,AMI-701-A-P,AMI,-260.2876,0.8202964,-261.8954,-258.6798
2.8333333,170.0,AMI-701-A-P,AMI,-260.2943,0.8247279,-261.91077,-258.67786
2.85,171.0,AMI-701-A-P,AMI,-260.30194,0.828241,-261.9253,-258.6786
2.8666666,172.0,AMI-701-A-P,AMI,-260.31183,0.829508,-261.93765,-258.686
2.8833334,173.0,AMI-701-A-P,AMI,-260.3236,0.82876295,-261.948,-258.69922
2.9,174.0,AMI-701-A-P,AMI,-260.33853,0.8265984,-261.95868,-258.71838
2.9166667,175.0,AMI-701-A-P,AMI,-260.35834,0.82292813,-261.97128,-258.7454
2.9333334,176.0,AMI-701-A-P,AMI,-260.383,0.818185,-261.98663,-258.77936
2.95,177.0,AMI-701-A-P,AMI,-260.4121,0.8126543,-262.0049,-258.8193
2.9666667,178.0,AMI-701-A-P,AMI,-260.4463,0.80815667,-262.03027,-258.8623
2.9833333,179.0,AMI-701-A-P,AMI,-260.48566,0.80532336,-262.0641,-258.90723
3.0,180.0,AMI-701-A-P,AMI,-260.5286,0.80401814,-262.10446,-258.95273
3.0166667,181.0,AMI-701-A-P,AMI,-260.57684,0.8042487,-262.15317,-259.00052
3.0333333,182.0,AMI-701-A-P,AMI,-260.62735,0.80685616,-262.2088,-259.0459
3.05,183.0,AMI-701-A-P,AMI,-260.6817,0.81090397,-262.2711,-259.09232
3.0666666,184.0,AMI-701-A-P,AMI,-260.7383,0.81515914,-262.33603,-259.1406
3.0833333,185.0,AMI-701-A-P,AMI,-260.79602,0.81909055,-262.40143,-259.1906
3.1,186.0,AMI-701-A-P,AMI,-260.85632,0.8221019,-262.46765,-259.245
3.1166666,187.0,AMI-701-A-P,AMI,-260.91614,0.82382846,-262.53085,-259.30142
3.1333334,188.0,AMI-701-A-P,AMI,-260.97662,0.8237535,-262.5912,-259.36206
3.15,189.0,AMI-701-A-P,AMI,-261.036,0.82119966,-262.64557,-259.42645
3.1666667,190.0,AMI-701-A-P,AMI,-261.09332,0.8176562,-262.69592,-259.49072
3.1833334,191.0,AMI-701-A-P,AMI,-261.14935,0.8131863,-262.7432,-259.5555
3.2,192.0,AMI-701-A-P,AMI,-261.20288,0.80800384,-262.78656,-259.6192
3.2166667,193.0,AMI-701-A-P,AMI,-261.2519,0.8028648,-262.8255,-259.67828
3.2333333,194.0,AMI-701-A-P,AMI,-261.29974,0.79993546,-262.8676,-259.73187
3.25,195.0,AMI-701-A-P,AMI,-261.34076,0.7989309,-262.90668,-259.77484
3.2666667,196.0,AMI-701-A-P,AMI,-261.37823,0.7995492,-262.94534,-259.81113
3.2833333,197.0,AMI-701-A-P,AMI,-261.4113,0.80186385,-262.98294,-259.83963
3.3,198.0,AMI-701-A-P,AMI,-261.439,0.8054767,-263.01773,-259.86026
3.3166666,199.0,AMI-701-A-P,AMI,-261.46054,0.81044674,-263.049,-259.87207
3.3333333,200.0,AMI-701-A-P,AMI,-261.47742,0.8147043,-263.07425,-259.88058
3.35,201.0,AMI-701-A-P,AMI,-261.49057,0.817354,-263.0926,-259.88855
3.3666666,202.0,AMI-701-A-P,AMI,-261.4987,0.81909055,-263.1041,-259.89328
3.3833334,203.0,AMI-701-A-P,AMI,-261.5027,0.81909055,-263.1081,-259.89728
3.4,204.0,AMI-701-A-P,AMI,-261.50522,0.81697595,-263.1065,-259.90393
3.4166667,205.0,AMI-701-A-P,AMI,-261.5068,0.81303436,-263.10034,-259.91327
3.4333334,206.0,AMI-701-A-P,AMI,-261.5064,0.80808026,-263.09024,-259.92258
3.45,207.0,AMI-701-A-P,AMI,-261.5055,0.80355704,-263.08047,-259.9305
3.4666667,208.0,AMI-701-A-P,AMI,-261.50964,0.7990855,-263.07584,-259.94345
3.4833333,209.0,AMI-701-A-P,AMI,-261.51758,0.7956765,-263.07712,-259.95804
3.5,210.0,AMI-701-A-P,AMI,-261.53772,0.7942778,-263.0945,-259.98093
3.5166667,211.0,AMI-701-A-P,AMI,-261.56503,0.7949775,-263.1232,-260.00687
3.5333333,212.0,AMI-701-A-P,AMI,-261.59576,0.7975378,-263.15894,-260.0326
3.55,213.0,AMI-701-A-P,AMI,-261.63324,0.8014015,-263.20398,-260.0625
3.5666666,214.0,AMI-701-A-P,AMI,-261.67706,0.8060901,-263.257,-260.09714
3.5833333,215.0,AMI-701-A-P,AMI,-261.72675,0.8108278,-263.31598,-260.1375
3.6,216.0,AMI-701-A-P,AMI,-261.78232,0.81417334,-263.3781,-260.18652
3.6166666,217.0,AMI-701-A-P,AMI,-261.842,0.8152349,-263.43988,-260.24414
3.6333334,218.0,AMI-701-A-P,AMI,-261.9062,0.81515914,-263.5039,-260.30847
3.65,219.0,AMI-701-A-P,AMI,-261.97305,0.81303436,-263.5666,-260.37952
3.6666667,220.0,AMI-701-A-P,AMI,-262.04074,0.8094552,-263.62726,-260.45422
3.6833334,221.0,AMI-701-A-P,AMI,-262.10907,0.8043255,-263.68555,-260.5326
3.7,222.0,AMI-701-A-P,AMI,-262.17557,0.7992401,-263.74207,-260.60907
3.7166667,223.0,AMI-701-A-P,AMI,-262.2385,0.79552126,-263.79773,-260.67926
3.7333333,224.0,AMI-701-A-P,AMI,-262.2975,0.792097,-263.85,-260.74496
3.75,225.0,AMI-701-A-P,AMI,-262.35074,0.7908481,-263.9008,-260.8007
3.7666667,226.0,AMI-701-A-P,AMI,-262.398,0.79178494,-263.94992,-260.8461
3.7833333,227.0,AMI-701-A-P,AMI,-262.43713,0.7942778,-263.99393,-260.88034
3.8,228.0,AMI-701-A-P,AMI,-262.469,0.79823464,-264.03354,-260.90445
3.8166666,229.0,AMI-701-A-P,AMI,-262.49377,0.802403,-264.0665,-260.92105
3.8333333,230.0,AMI-701-A-P,AMI,-262.51096,0.80716234,-264.093,-260.92892
3.85,231.0,AMI-701-A-P,AMI,-262.52097,0.8107516,-264.11005,-260.9319
3.8666666,232.0,AMI-701-A-P,AMI,-262.5254,0.8124262,-264.11774,-260.93304
3.8833334,233.0,AMI-701-A-P,AMI,-262.52563,0.8119699,-264.1171,-260.93417
3.9,234.0,AMI-701-A-P,AMI,-262.5218,0.8100655,-264.10953,-260.93405
3.9166667,235.0,AMI-701-A-P,AMI,-262.5169,0.8064732,-264.0976,-260.93622
3.9333334,236.0,AMI-701-A-P,AMI,-262.5103,0.8016327,-264.0815,-260.93912
3.95,237.0,AMI-701-A-P,AMI,-262.50586,0.79629743,-264.0666,-260.94513
3.9666667,238.0,AMI-701-A-P,AMI,-262.50406,0.79201895,-264.05643,-260.9517
3.9833333,239.0,AMI-701-A-P,AMI,-262.50732,0.78912765,-264.05402,-260.96063
4.0,240.0,AMI-701-A-P,AMI,-262.51514,0.7880309,-264.0597,-260.97058
4.016667,241.00002,AMI-701-A-P,AMI,-262.52963,0.78857946,-264.07526,-260.984
4.0333333,242.0,AMI-701-A-P,AMI,-262.55103,0.7913166,-264.10202,-261.00003
4.05,243.00002,AMI-701-A-P,AMI,-262.5809,0.7955989,-264.1403,-261.0215
4.0666666,244.0,AMI-701-A-P,AMI,-262.61884,0.80016714,-264.18716,-261.0505
4.0833335,245.00002,AMI-701-A-P,AMI,-262.66324,0.804095,-264.23926,-261.08722
4.1,246.0,AMI-701-A-P,AMI,-262.71497,0.8077744,-264.29822,-261.1317
4.116667,247.0,AMI-701-A-P,AMI,-262.7721,0.80968416,-264.35907,-261.18512
4.133333,248.0,AMI-701-A-P,AMI,-262.83398,0.8097604,-264.4211,-261.24686
4.15,249.0,AMI-701-A-P,AMI,-262.8986,0.8073154,-264.48093,-261.31625
4.1666665,249.99998,AMI-701-A-P,AMI,-262.9643,0.80394137,-264.54,-261.38858
4.1833334,251.0,AMI-701-A-P,AMI,-263.0305,0.7993174,-264.59714,-261.46384
4.2,251.99998,AMI-701-A-P,AMI,-263.09198,0.7944333,-264.64908,-261.53488
4.2166667,253.0,AMI-701-A-P,AMI,-263.149,0.7896755,-264.69675,-261.60123
4.233333,253.99998,AMI-701-A-P,AMI,-263.19977,0.78661853,-264.74155,-261.658
4.25,255.0,AMI-701-A-P,AMI,-263.2428,0.78575414,-264.78287,-261.70273
4.266667,256.0,AMI-701-A-P,AMI,-263.27515,0.7867756,-264.81723,-261.73306
4.2833333,257.0,AMI-701-A-P,AMI,-263.2972,0.78920597,-264.84406,-261.75037
4.3,258.0,AMI-701-A-P,AMI,-263.30862,0.79334384,-264.8636,-261.75366
4.3166666,259.0,AMI-701-A-P,AMI,-263.30835,0.7983894,-264.8732,-261.7435
4.3333335,260.0,AMI-701-A-P,AMI,-263.29773,0.8028648,-264.87134,-261.72412
4.35,261.0,AMI-701-A-P,AMI,-263.278,0.8054767,-264.85675,-261.69928
4.366667,262.0,AMI-701-A-P,AMI,-263.27164,0.8074685,-264.85428,-261.689
4.383333,263.0,AMI-701-A-P,AMI,-263.27243,0.8075449,-264.85522,-261.68964
4.4,264.0,AMI-701-A-P,AMI,-263.2705,0.80563015,-264.84955,-261.69147
4.4166665,265.0,AMI-701-A-P,AMI,-263.26892,0.80155563,-264.83997,-261.69788
4.4333334,266.0,AMI-701-A-P,AMI,-263.26874,0.79715043,-264.83115,-261.70633
4.45,267.0,AMI-701-A-P,AMI,-263.2752,0.79248685,-264.8285,-261.72192
4.4666667,268.0,AMI-701-A-P,AMI,-263.28766,0.78834444,-264.83282,-261.7425
4.483333,269.0,AMI-701-A-P,AMI,-263.31113,0.7850462,-264.84982,-261.77243
4.5,270.0,AMI-701-A-P,AMI,-263.34427,0.78370726,-264.88034,-261.8082
4.516667,271.0,AMI-701-A-P,AMI,-263.38992,0.7848888,-264.9283,-261.85153
4.5333333,272.0,AMI-701-A-P,AMI,-263.4461,0.7876388,-264.98987,-261.90234
4.55,273.0,AMI-701-A-P,AMI,-263.51282,0.79123855,-265.06366,-261.96198
4.5666666,274.0,AMI-701-A-P,AMI,-263.58777,0.7961423,-265.1482,-262.02734
4.5833335,275.0,AMI-701-A-P,AMI,-263.66785,0.8012473,-265.23828,-262.0974
4.6,276.0,AMI-701-A-P,AMI,-263.74948,0.80463266,-265.32657,-262.1724
4.616667,277.0,AMI-701-A-P,AMI,-263.83014,0.8060134,-265.4099,-262.25037
4.633333,278.0,AMI-701-A-P,AMI,-263.9022,0.8060901,-265.48212,-262.32227
4.65,279.0,AMI-701-A-P,AMI,-263.96686,0.80417186,-265.54303,-262.3907
4.6666665,280.0,AMI-701-A-P,AMI,-264.01675,0.8003987,-265.58554,-262.44797
4.6833334,281.0,AMI-701-A-P,AMI,-264.04736,0.7954436,-265.60645,-262.48828
4.7,282.0,AMI-701-A-P,AMI,-264.05936,0.79069185,-265.6091,-262.5096
4.7166667,283.0,AMI-701-A-P,AMI,-264.0496,0.7867756,-265.59167,-262.5075
4.733333,284.0,AMI-701-A-P,AMI,-264.01874,0.78378606,-265.55496,-262.4825
4.75,285.0,AMI-701-A-P,AMI,-263.97037,0.782524,-265.50412,-262.4366
4.766667,286.0,AMI-701-A-P,AMI,-263.9028,0.7832342,-265.43793,-262.36768
4.7833333,287.0,AMI-701-A-P,AMI,-263.8238,0.7863043,-265.36496,-262.28262
4.8,288.0,AMI-701-A-P,AMI,-263.7371,0.7903011,-265.28607,-262.1881
4.8166666,289.0,AMI-701-A-P,AMI,-263.6498,0.7947443,-265.20752,-262.0921
4.8333335,290.0,AMI-701-A-P,AMI,-263.57022,0.79962647,-265.13748,-262.00296
4.85,291.0,AMI-701-A-P,AMI,-263.50443,0.8030956,-265.0785,-261.93036
4.866667,292.0,AMI-701-A-P,AMI,-263.4616,0.8051699,-265.03973,-261.88348
4.883333,293.0,AMI-701-A-P,AMI,-263.44858,0.8047094,-265.02582,-261.87134
